8/1/2017 6:34:00 PM,0.00300001,0.00354215,0.01000000,0.00300000,37.25850224,0.12723953
8/1/2017 6:35:00 PM,0.01000000,0.01300000,0.01300000,0.00600000,13.67490990,0.09646843
8/1/2017 6:36:00 PM,0.01300006,0.09499999,0.09999990,0.01300006,3.32449012,0.09822255
8/1/2017 6:37:00 PM,0.09499996,0.06000000,0.09499996,0.04000000,19.61609484,1.13876552
8/1/2017 6:38:00 PM,0.06000000,0.08400000,0.08400000,0.06000000,142.87670612,10.40487326
8/1/2017 6:39:00 PM,0.08160000,0.08479000,0.08480000,0.08000000,82.38463004,6.77608764
8/1/2017 6:40:00 PM,0.08400000,0.06100000,0.08479000,0.06100000,151.48607053,11.94156883
8/1/2017 6:41:00 PM,0.06200001,0.06200003,0.07000000,0.05870000,140.90343530,9.00003386
8/1/2017 6:42:00 PM,0.05900003,0.05900002,0.06499999,0.05700001,211.10194633,12.58482560
8/1/2017 6:43:00 PM,0.06000000,0.06179989,0.06199997,0.05900002,95.39916521,5.75877190
8/1/2017 6:44:00 PM,0.06179989,0.06255000,0.06500000,0.06000006,138.17705235,8.63106793
8/1/2017 6:45:00 PM,0.06200100,0.06399000,0.06500000,0.06200003,193.59838329,12.40565171
8/1/2017 6:46:00 PM,0.06399000,0.06500003,0.06997500,0.06255004,285.01111199,18.44770374
8/1/2017 6:47:00 PM,0.06997498,0.07500002,0.08100000,0.06500005,286.07371200,21.35206999
8/1/2017 6:48:00 PM,0.07899998,0.07700002,0.07940000,0.07500000,171.60843900,13.23547125
8/1/2017 6:49:00 PM,0.07700000,0.07220001,0.07799996,0.07099997,185.53491142,13.90834750
8/1/2017 6:50:00 PM,0.07446000,0.07500000,0.07600000,0.07220000,110.66699377,8.25871343
8/1/2017 6:51:00 PM,0.07460000,0.07400066,0.07543214,0.07244001,76.17445973,5.66311580
8/1/2017 6:52:00 PM,0.07400000,0.07449999,0.07499998,0.07300003,122.01314541,9.03685701
8/1/2017 6:53:00 PM,0.07449999,0.07450000,0.07480000,0.07400000,128.18170912,9.54805454
8/1/2017 6:54:00 PM,0.07450000,0.07400005,0.07470000,0.07313000,79.40963460,5.89285142
8/1/2017 6:55:00 PM,0.07400005,0.07000900,0.07400005,0.07000008,188.54202941,13.57685636
8/1/2017 6:56:00 PM,0.07000900,0.07023210,0.07023210,0.06900000,260.29800257,18.18905157
8/1/2017 6:57:00 PM,0.06800000,0.06710000,0.07023210,0.06700100,303.17399583,20.58768009
8/1/2017 6:58:00 PM,0.06710000,0.06472505,0.06710000,0.06472505,223.99573543,14.78684195
8/1/2017 6:59:00 PM,0.06499999,0.06401000,0.06599999,0.06400008,213.74366649,13.77207236
8/1/2017 7:00:00 PM,0.06400408,0.06430000,0.06472504,0.06400008,138.09598221,8.85224331
8/1/2017 7:01:00 PM,0.06472481,0.06900000,0.06932500,0.06430000,184.24050010,12.45166757
8/1/2017 7:02:00 PM,0.06932500,0.06847227,0.07073432,0.06786038,257.31545793,17.98884267
8/1/2017 7:03:00 PM,0.06847227,0.06845000,0.06850001,0.06786038,62.09684652,4.24284704
8/1/2017 7:04:00 PM,0.06845000,0.06900000,0.06900000,0.06830000,110.01297358,7.55430268
8/1/2017 7:05:00 PM,0.06899998,0.06988000,0.06990000,0.06870000,206.88579871,14.27696181
8/1/2017 7:06:00 PM,0.06988570,0.07096699,0.07096699,0.06988570,247.82788346,17.47561335
8/1/2017 7:07:00 PM,0.07096697,0.07299999,0.07308937,0.07023208,556.35482195,39.65354880
8/1/2017 7:08:00 PM,0.07299999,0.07450000,0.07450000,0.07198999,255.73174710,18.74511301
8/1/2017 7:09:00 PM,0.07400000,0.07300000,0.07460000,0.07199999,333.29491802,24.69569033
8/1/2017 7:10:00 PM,0.07300000,0.07299999,0.07400000,0.07200000,249.55775096,18.20958648
8/1/2017 7:11:00 PM,0.07300000,0.07300000,0.07350000,0.07299999,137.97410347,10.09039737
8/1/2017 7:12:00 PM,0.07300000,0.07310000,0.07340000,0.07300000,107.56473160,7.86787561
8/1/2017 7:13:00 PM,0.07310000,0.07251000,0.07311999,0.07100010,175.13540294,12.58862112
8/1/2017 7:14:00 PM,0.07251000,0.07279997,0.07293210,0.07100019,208.07976255,14.99078601
8/1/2017 7:15:00 PM,0.07263663,0.07310300,0.07310300,0.07251000,189.66482664,13.82206906
8/1/2017 7:16:00 PM,0.07311999,0.07309999,0.07338000,0.07309999,36.34956824,2.65879491
8/1/2017 7:17:00 PM,0.07314999,0.07286000,0.07321998,0.07251000,130.33819133,9.50667631
8/1/2017 7:18:00 PM,0.07286000,0.07321999,0.07321999,0.07286000,106.76161518,7.80815806
8/1/2017 7:19:00 PM,0.07321999,0.07349820,0.07350000,0.07321999,75.20796798,5.51924793
8/1/2017 7:20:00 PM,0.07379999,0.07457233,0.07459986,0.07379999,168.79631347,12.52079385
8/1/2017 7:21:00 PM,0.07458689,0.07600000,0.07600000,0.07457233,196.58080186,14.73763913
8/1/2017 7:22:00 PM,0.07530000,0.07899996,0.07983989,0.07520000,152.12357234,11.77025560
8/1/2017 7:23:00 PM,0.07900000,0.08800000,0.08899900,0.07890000,444.32942308,37.50114776
8/1/2017 7:24:00 PM,0.08800000,0.09499980,0.09500000,0.08700000,528.91054399,48.76990135
8/1/2017 7:25:00 PM,0.09499980,0.09900000,0.09900000,0.09499980,485.67768711,46.80830592
8/1/2017 7:26:00 PM,0.09900000,0.10846500,0.11000000,0.09900000,432.18779550,44.97314751
8/1/2017 7:27:00 PM,0.11000000,0.12886730,0.13000000,0.10846500,394.13118786,46.35768210
8/1/2017 7:28:00 PM,0.12886730,0.12670001,0.14789000,0.12200000,707.31539185,97.74575015
8/1/2017 7:29:00 PM,0.12670001,0.08967705,0.13000000,0.08899998,837.18366771,87.47767666
8/1/2017 7:30:00 PM,0.08967705,0.10480000,0.10480000,0.08727498,740.51681868,68.79748976
8/1/2017 7:31:00 PM,0.10500000,0.10480000,0.11018154,0.10397851,763.47312500,81.98721545
8/1/2017 7:32:00 PM,0.10408943,0.10000000,0.10480000,0.09800000,225.42217305,22.52664454
8/1/2017 7:33:00 PM,0.10000000,0.10100000,0.10102550,0.09800000,281.07258566,28.19828824
8/1/2017 7:34:00 PM,0.10100000,0.10000000,0.10170000,0.09960000,266.95857697,26.77892848
8/1/2017 7:35:00 PM,0.10100000,0.10397850,0.10397851,0.09999999,271.38555878,27.67317103
8/1/2017 7:36:00 PM,0.10397850,0.10300000,0.10397851,0.10100000,181.34238412,18.71547395
8/1/2017 7:37:00 PM,0.10310000,0.10300000,0.10325200,0.10250000,194.83936883,20.01659349
8/1/2017 7:38:00 PM,0.10300000,0.10320000,0.10320000,0.10250000,285.90950193,29.42108074
8/1/2017 7:39:00 PM,0.10310000,0.10650000,0.10699999,0.10310000,237.79535740,24.81189538
8/1/2017 7:40:00 PM,0.10650000,0.11399999,0.11399999,0.10550500,316.63232693,34.77632942
8/1/2017 7:41:00 PM,0.11399999,0.12100000,0.12400000,0.11399988,376.72002093,44.76472238
8/1/2017 7:42:00 PM,0.12400000,0.12200000,0.12500000,0.11999898,446.30385095,54.70865648
8/1/2017 7:43:00 PM,0.12299999,0.11597851,0.12300000,0.11200000,401.52142960,47.51857786
8/1/2017 7:44:00 PM,0.11597851,0.11000011,0.11887500,0.10858742,223.87932826,25.21410796
8/1/2017 7:45:00 PM,0.11290000,0.11600000,0.11600000,0.11000011,319.83504091,36.61349584
8/1/2017 7:46:00 PM,0.11686250,0.11978510,0.11978510,0.11500000,308.56045613,36.42780113
8/1/2017 7:47:00 PM,0.11978510,0.12100000,0.12180000,0.11890000,278.35148628,33.47989367
8/1/2017 7:48:00 PM,0.12100000,0.12389000,0.12497890,0.12100000,416.52694496,51.15242482
8/1/2017 7:49:00 PM,0.12389000,0.12012500,0.12490000,0.11900000,533.25012238,65.67571770
8/1/2017 7:50:00 PM,0.11978510,0.11600000,0.12012500,0.11500000,234.24741299,27.62970282
8/1/2017 7:51:00 PM,0.11614007,0.11910000,0.12000000,0.11510000,178.40637707,21.11818521
8/1/2017 7:52:00 PM,0.11910000,0.12400000,0.12419800,0.11887499,335.45277075,40.96871734
8/1/2017 7:53:00 PM,0.12400000,0.12200000,0.12455000,0.11950000,476.53726753,58.53940165
8/1/2017 7:54:00 PM,0.12200000,0.12129100,0.12200000,0.11950000,84.96912882,10.29875543
8/1/2017 7:55:00 PM,0.12129100,0.12200000,0.12240000,0.12030000,228.26473107,27.81205615
8/1/2017 7:56:00 PM,0.12200000,0.12000000,0.12250000,0.11900000,334.58774129,40.51921805
8/1/2017 7:57:00 PM,0.12129100,0.12187500,0.12200000,0.12000000,235.60923392,28.50217738
8/1/2017 7:58:00 PM,0.12187500,0.12000000,0.12190000,0.11987500,128.81705273,15.50585793
8/1/2017 7:59:00 PM,0.11987500,0.11862501,0.12000000,0.11800000,239.37407817,28.51318013
8/1/2017 8:00:00 PM,0.11800000,0.11435000,0.11862501,0.11435000,342.19626308,39.86122603
8/1/2017 8:01:00 PM,0.11500000,0.11111111,0.11510000,0.11000003,212.79250137,24.02490930
8/1/2017 8:02:00 PM,0.11111111,0.10200000,0.11130385,0.10132576,555.00861423,58.61816504
8/1/2017 8:03:00 PM,0.10287500,0.11726000,0.12000000,0.10200000,647.70603323,71.29098494
8/1/2017 8:04:00 PM,0.11528000,0.11012500,0.11650000,0.11012500,217.55053027,24.75231198
8/1/2017 8:05:00 PM,0.11012500,0.11000000,0.11226000,0.10523334,192.34219232,21.10015802
8/1/2017 8:06:00 PM,0.10900030,0.11055003,0.11380008,0.10523334,234.79293832,25.84687713
8/1/2017 8:07:00 PM,0.11200000,0.11100000,0.11300000,0.10800000,224.89451147,25.11525793
8/1/2017 8:08:00 PM,0.11192993,0.11120000,0.11200000,0.11000000,136.64012987,15.20183467
8/1/2017 8:09:00 PM,0.11111110,0.10850000,0.11111110,0.10800000,211.49926974,23.09360143
8/1/2017 8:10:00 PM,0.10900000,0.10940000,0.10949992,0.10600000,144.91550162,15.63979012
